No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012513	19930719143247	1993.07.19	14:32:47.60	39.5700	28.2700	0013	3.6	3.6	0.0		0.0	0.0	Ke	GOBEL-KEPSUT (BALIKESIR) [South West  2.2 km]
012514	19930719083647	1993.07.19	08:36:47.60	34.5400	23.7900	0027	4.4	0.0	0.0		0.0	4.4	Ke	YUNANISTAN
012515	19930718062821	1993.07.18	06:28:21.20	34.1700	26.5900	0024	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
012516	19930716054714	1993.07.16	05:47:14.70	39.4800	29.0900	0006	3.6	3.6	0.0		0.0	0.0	Ke	COBANLAR-TAVSANLI (KÜTAHYA) [North West  2.9 km]
012517	19930714190630	1993.07.14	19:06:30.40	39.2100	37.2600	0010	3.5	0.0	3.5		0.0	0.0	Ke	KURUAYSE-KANGAL (SIVAS) [South East  4.5 km]
012518	19930708214021	1993.07.08	21:40:21.90	39.4800	28.2900	0008	3.5	3.5	0.0		0.0	0.0	Ke	TURFULLAR-BIGADIC (BALIKESIR) [South West  1.4 km]
012519	19930706194809	1993.07.06	19:48:09.30	37.8900	39.3100	0047	4.8	0.0	0.0		0.0	4.8	Ke	DAGBASI-SIVEREK (SANLIURFA) [South West  2.0 km]
012520	19930705231511	1993.07.05	23:15:11.40	40.5900	25.8200	0010	3.8	0.0	3.8		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
012521	19930705165109	1993.07.05	16:51:09.60	40.1600	24.0600	0010	3.8	0.0	3.8		0.0	3.8	Ke	YUNANISTAN
012522	19930701062005	1993.07.01	06:20:05.10	38.8800	26.9000	0005	3.5	3.5	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
012523	19930629084011	1993.06.29	08:40:11.10	34.7500	23.9300	0054	4.4	0.0	0.0		0.0	4.4	Ke	YUNANISTAN
012524	19930629043710	1993.06.29	04:37:10.80	35.1100	27.0600	0024	4.9	0.0	0.0		4.6	4.9	Ke	AKDENIZ
012525	19930628021522	1993.06.28	02:15:22.80	38.6400	23.5600	0010	3.7	0.0	3.7		0.0	0.0	Ke	YUNANISTAN
012526	19930625020412	1993.06.25	02:04:12.20	37.8700	28.9200	0000	3.5	3.5	0.0		0.0	0.0	Ke	GERALI-SARAYKOY (DENIZLI) [South East  3.6 km]
012527	19930623072400	1993.06.23	07:24:00.70	37.7600	28.8200	0025	3.8	3.8	0.0		0.0	0.0	Ke	YENIKOY-KARACASU (AYDIN) [North East  3.8 km]
012528	19930621003251	1993.06.21	00:32:51.50	39.2000	40.4000	0010	4.2	0.0	0.0		0.0	4.2	Ke	GOKCELI-ADAKLI (BINGOL) [South West  1.5 km]
012529	19930620200203	1993.06.20	20:02:03.20	33.9600	24.9400	0010	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
012530	19930620175139	1993.06.20	17:51:39.70	38.8200	25.9500	0010	3.7	3.5	0.0		0.0	3.7	Ke	EGE DENIZI
012531	19930620101510	1993.06.20	10:15:10.30	33.6300	34.7100	0010	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
012532	19930619192618	1993.06.19	19:26:18.70	40.2200	27.5000	0010	3.8	3.8	0.0		0.0	3.4	Ke	KAVAKALANI-GONEN (BALIKESIR) [South East  1.9 km]
012533	19930616163701	1993.06.16	16:37:01.70	39.0200	27.9800	0000	3.7	3.7	0.0		0.0	0.0	Ke	MUSTULLAR-AKHISAR (MANISA) [South East  3.7 km]
012534	19930616103620	1993.06.16	10:36:20.30	39.0100	27.9100	0009	3.5	3.5	0.0		0.0	0.0	Ke	YENICE-AKHISAR (MANISA) [North 0.8 km]
012535	19930614195942	1993.06.14	19:59:42.60	39.6200	38.4100	0026	5.0	0.0	0.0		4.5	5.0	Ke	YALINGOZE-ILIC (ERZINCAN) [South West  1.9 km]
012536	19930614124528	1993.06.14	12:45:28.60	32.7100	47.2900	0033	4.8	0.0	0.0		0.0	4.8	Ke	IRAN
012537	19930614015148	1993.06.14	01:51:48.30	39.3600	25.9500	0010	3.6	3.6	0.0		0.0	0.0	Ke	BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
012538	19930612085826	1993.06.12	08:58:26.30	40.6200	35.7900	0010	4.6	0.0	0.0		0.0	4.6	Ke	IPEKKOY- (AMASYA) [North West  3.0 km]
012539	19930611130903	1993.06.11	13:09:03.30	35.5000	26.6000	0028	4.5	0.0	0.0		0.0	4.5	Ke	AKDENIZ
012540	19930610063426	1993.06.10	06:34:26.70	34.9200	25.4800	0063	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
012541	19930609233957	1993.06.09	23:39:57.70	39.1200	27.6200	0010	3.6	3.6	0.0		0.0	3.3	Ke	ADIL-SOMA (MANISA) [North 1.6 km]
012542	19930607071427	1993.06.07	07:14:27.60	39.9200	46.2700	0036	4.4	0.0	0.0		0.0	4.4	Ke	AZERBAYCAN
012543	19930606181611	1993.06.06	18:16:11.10	39.4200	28.3400	0006	4.0	4.0	0.0		0.0	3.9	Ke	DAVUTCA-BIGADIC (BALIKESIR) [South West  1.8 km]
012544	19930604215625	1993.06.04	21:56:25.40	42.9600	43.6100	0033	4.2	0.0	0.0		0.0	4.2	Ke	RUSYA
012545	19930603074647	1993.06.03	07:46:47.40	40.8900	35.9600	0010	4.3	4.1	0.0		0.0	4.3	Ke	CAKIRGUMUS-LADIK (SAMSUN) [South East  0.9 km]
012546	19930602101944	1993.06.02	10:19:44.70	38.7400	27.5500	0009	3.8	3.8	0.0		0.0	0.0	Ke	ADILOBA-SARUHANLI (MANISA) [South 1.8 km]
012547	19930601163309	1993.06.01	16:33:09.30	36.2500	27.8300	0108	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
012548	19930601115203	1993.06.01	11:52:03.20	38.8000	27.5300	0011	3.6	3.6	0.0		0.0	0.0	Ke	BAHADIR-SARUHANLI (MANISA) [South West  2.1 km]
012549	19930601094529	1993.06.01	09:45:29.50	34.3500	26.1800	0047	4.9	0.0	0.0		4.2	4.9	Ke	AKDENIZ
012550	19930531053659	1993.05.31	05:36:59.50	37.6400	26.9900	0010	4.0	0.0	4.0		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
012551	19930530221018	1993.05.30	22:10:18.90	34.3700	26.3000	0084	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
012552	19930530171755	1993.05.30	17:17:55.00	39.2600	29.1600	0010	3.5	3.5	0.0		0.0	0.0	Ke	HASANLAR-HISARCIK (KÜTAHYA) [North West  1.7 km]
012553	19930530154348	1993.05.30	15:43:48.80	39.2900	29.2200	0002	3.8	3.8	0.0		0.0	0.0	Ke	IGDEKOY-EMET (KÜTAHYA) [North West  3.2 km]
012554	19930530154229	1993.05.30	15:42:29.60	39.2900	29.1300	0017	4.0	4.0	0.0		0.0	3.9	Ke	KABAKLAR-EMET (KÜTAHYA) [North East  2.2 km]
012555	19930527155007	1993.05.27	15:50:07.10	39.5600	25.1100	0014	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
012556	19930525183825	1993.05.25	18:38:25.10	37.5500	45.9600	0033	4.1	0.0	0.0		0.0	4.1	Ke	IRAN
012557	19930525153615	1993.05.25	15:36:15.80	40.4500	28.0100	0014	3.8	3.8	0.0		0.0	0.0	Ke	KARSIYAKA-ERDEK (BALIKESIR) [North East  1.6 km]
012558	19930521090117	1993.05.21	09:01:17.70	39.7700	28.9500	0015	4.2	4.2	0.0		0.0	3.8	Ke	BALABAN-BUYUKORHAN (BURSA) [East 0.4 km]
012559	19930520080122	1993.05.20	08:01:22.80	36.8200	30.2300	0031	3.5	3.5	0.0		0.0	0.0	Ke	IMECIK-KORKUTELI (ANTALYA) [South 3.2 km]
012560	19930519190134	1993.05.19	19:01:34.50	36.0500	28.4000	0013	3.5	3.5	0.0		0.0	3.4	Ke	AKDENIZ
012561	19930519064548	1993.05.19	06:45:48.00	39.2600	28.0400	0010	3.5	3.5	0.0		0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [North East  0.6 km]
012562	19930516031403	1993.05.16	03:14:03.30	36.6800	27.5300	0010	3.5	3.5	0.0		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [South East  3.8 km]
012563	19930514235943	1993.05.14	23:59:43.50	36.5100	30.0200	0010	3.6	3.6	0.0		0.0	0.0	Ke	ARIFKOY-FINIKE (ANTALYA) [West 2.8 km]
012564	19930513002932	1993.05.13	00:29:32.70	38.9100	26.9900	0009	3.6	3.6	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
012565	19930509224028	1993.05.09	22:40:28.60	36.2900	29.8900	0010	3.5	3.5	0.0		0.0	0.0	Ke	DAVAZLAR-DEMRE (ANTALYA) [North East  3.2 km]
012566	19930509144542	1993.05.09	14:45:42.30	35.9300	30.3600	0031	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
012567	19930508093257	1993.05.08	09:32:57.60	35.5300	27.2100	0007	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
012568	19930506070058	1993.05.06	07:00:58.30	39.1800	27.9500	0014	3.5	3.5	0.0		0.0	0.0	Ke	AKKOCALI-AKHISAR (MANISA) [West 2.7 km]
012569	19930505022714	1993.05.05	02:27:14.50	35.4400	28.0200	0054	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
012570	19930504223925	1993.05.04	22:39:25.20	42.5900	45.1700	0018	4.8	0.0	0.0		0.0	4.8	Ke	GÜRCISTAN
012571	19930502061550	1993.05.02	06:15:50.50	34.1900	24.2600	0040	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
012572	19930502042640	1993.05.02	04:26:40.50	37.1600	28.3000	0013	3.5	3.5	0.0		0.0	0.0	Ke	YERKESIK- (MUGLA) [North East  2.7 km]
012573	19930430221809	1993.04.30	22:18:09.80	37.3100	28.3400	0033	3.7	3.7	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [North East  4.2 km]
012574	19930430163524	1993.04.30	16:35:24.10	34.1100	26.3800	0033	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
012575	19930430154202	1993.04.30	15:42:02.60	37.9400	26.8500	0010	3.6	3.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
012576	19930430145651	1993.04.30	14:56:51.60	37.9400	26.7600	0010	3.7	3.7	0.0		0.0	0.0	Ke	EGE DENIZI
012577	19930430141824	1993.04.30	14:18:24.10	38.0000	26.8900	0013	3.5	3.5	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
012578	19930430140901	1993.04.30	14:09:01.60	37.9300	26.7400	0010	3.7	3.7	0.0		0.0	0.0	Ke	EGE DENIZI
012579	19930430074351	1993.04.30	07:43:51.20	40.1100	24.7700	0010	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
012580	19930428192446	1993.04.28	19:24:46.70	34.2800	23.6500	0033	4.1	0.0	0.0		0.0	4.1	Ke	YUNANISTAN
012581	19930428102405	1993.04.28	10:24:05.90	35.3700	28.0000	0079	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
012582	19930427200704	1993.04.27	20:07:04.20	42.7500	43.8200	0016	4.6	0.0	0.0		0.0	4.6	Ke	GÜRCISTAN
012583	19930427192245	1993.04.27	19:22:45.20	38.2500	23.9900	0031	3.8	0.0	3.8		0.0	3.7	Ke	YUNANISTAN
012584	19930425223218	1993.04.25	22:32:18.30	35.3100	27.9300	0062	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
012585	19930425194428	1993.04.25	19:44:28.50	35.3500	28.0000	0068	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
012586	19930425192554	1993.04.25	19:25:54.60	35.3700	28.0200	0079	3.5	0.0	0.0		0.0	3.5	Ke	AKDENIZ
012587	19930424205811	1993.04.24	20:58:11.90	35.4400	28.2000	0087	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
012588	19930424062030	1993.04.24	06:20:30.20	38.6000	23.5100	0010	3.6	0.0	3.6		0.0	0.0	Ke	YUNANISTAN
012589	19930424041355	1993.04.24	04:13:55.30	36.4400	26.7600	0155	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
012590	19930423020908	1993.04.23	02:09:08.40	35.9600	32.4800	0010	3.6	3.6	0.0		0.0	0.0	Ke	ANAMUR AÇIKLARI-MERSIN (AKDENIZ)
012591	19930423020233	1993.04.23	02:02:33.90	39.9900	28.8900	0009	3.6	3.6	0.0		0.0	0.0	Ke	KARINCALI-ORHANELI (BURSA) [North East  3.3 km]
012592	19930423005204	1993.04.23	00:52:04.00	35.3900	25.7800	0120	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
012593	19930422210644	1993.04.22	21:06:44.60	36.9500	31.7100	0010	3.5	3.5	0.0		0.0	0.0	Ke	GERIS-AKSEKI (ANTALYA) [South West  2.5 km]
012594	19930421165402	1993.04.21	16:54:02.90	43.0800	27.4200	0029	3.9	0.0	0.0		0.0	3.9	Ke	BULGARISTAN
012595	19930420134209	1993.04.20	13:42:09.80	34.0100	26.1200	0033	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
012596	19930419051950	1993.04.19	05:19:50.70	44.3400	43.8000	0033	4.0	0.0	0.0		0.0	4.0	Ke	RUSYA
012597	19930419045847	1993.04.19	04:58:47.00	36.3500	27.9300	0037	4.2	4.0	0.0		0.0	4.2	Ke	RODOS ADASI (AKDENIZ)
012598	19930417132904	1993.04.17	13:29:04.40	40.4600	25.9700	0007	3.5	3.5	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
012599	19930415144508	1993.04.15	14:45:08.00	36.2900	26.6300	0131	4.5	0.0	0.0		0.0	4.5	Ke	AKDENIZ
012600	19930412204216	1993.04.12	20:42:16.20	35.6700	23.9700	0075	3.8	0.0	0.0		0.0	3.8	Ke	YUNANISTAN
012601	19930408175523	1993.04.08	17:55:23.20	38.6500	26.0100	0033	3.5	3.5	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
012602	19930408094803	1993.04.08	09:48:03.80	37.9000	47.9800	0010	4.7	0.0	0.0		0.0	4.7	Ke	AZERBAYCAN
012603	19930407121503	1993.04.07	12:15:03.80	34.3400	25.1500	0039	4.5	0.0	0.0		0.0	4.5	Ke	AKDENIZ
012604	19930406235257	1993.04.06	23:52:57.50	38.7600	26.0600	0010	3.5	3.5	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
012605	19930406213922	1993.04.06	21:39:22.90	40.5200	32.4200	0010	3.8	3.8	0.0		0.0	0.0	Ke	CAMKOY-CAMLIDERE (ANKARA) [South West  0.9 km]
012606	19930406095634	1993.04.06	09:56:34.20	39.4700	27.1100	0010	3.6	3.6	0.0		0.0	0.0	Ke	KARADERE-BURHANIYE (BALIKESIR) [North East  4.2 km]
012607	19930404152629	1993.04.04	15:26:29.40	34.5000	27.4100	0073	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
012608	19930403152034	1993.04.03	15:20:34.20	36.8900	30.2200	0010	3.6	3.6	0.0		0.0	0.0	Ke	IMECIK-KORKUTELI (ANTALYA) [North 4.7 km]
012609	19930401151247	1993.04.01	15:12:47.30	35.7800	23.4200	0105	3.5	0.0	0.0		0.0	3.5	Ke	YUNANISTAN
012610	19930401145944	1993.04.01	14:59:44.70	37.8100	30.4600	0013	3.5	3.5	0.0		0.0	0.0	Ke	KAYIKOY- (ISPARTA) [South West  3.5 km]
012611	19930401132451	1993.04.01	13:24:51.20	39.3600	25.5600	0010	4.0	4.0	0.0		0.0	3.5	Ke	EGE DENIZI
012612	19930331220543	1993.03.31	22:05:43.80	38.3700	30.7300	0004	3.5	3.5	0.0		0.0	0.0	Ke	CAYIRYAZI-CAY (AFYONKARAHISAR) [West 1.1 km]
012613	19930331182044	1993.03.31	18:20:44.10	39.1500	28.0100	0013	4.3	4.1	0.0		0.0	4.3	Ke	SOGUTLU-AKHISAR (MANISA) [South 2.0 km]
012614	19930330222522	1993.03.30	22:25:22.10	38.3700	45.0400	0045	4.5	0.0	0.0		0.0	4.5	Ke	IRAN
012615	19930329180633	1993.03.29	18:06:33.50	38.9900	26.3400	0017	4.0	4.0	0.0		0.0	3.9	Ke	MIDILLI ADASI (EGE DENIZI)
012616	19930329005819	1993.03.29	00:58:19.10	42.6200	45.3300	0010	4.4	0.0	0.0		0.0	4.4	Ke	RUSYA
012617	19930327234708	1993.03.27	23:47:08.70	41.2000	23.2000	0010	4.2	0.0	4.2		0.0	4.0	Ke	MAKEDONYA
012618	19930327081954	1993.03.27	08:19:54.30	39.1800	27.9600	0033	3.8	3.8	0.0		0.0	0.0	Ke	AKKOCALI-AKHISAR (MANISA) [North West  1.8 km]
012619	19930325164310	1993.03.25	16:43:10.30	38.0800	38.5400	0020	4.4	0.0	0.0		0.0	4.4	Ke	NARLI-SINCIK (ADIYAMAN) [North West  2.0 km]
012620	19930322110343	1993.03.22	11:03:43.50	34.6900	34.4000	0032	5.4	0.0	0.0		5.0	5.4	Ke	AKDENIZ
012621	19930321050604	1993.03.21	05:06:04.30	38.7100	26.4400	0010	3.6	3.6	0.0		0.0	0.0	Ke	TEPEBOZ-KARABURUN (IZMIR) [North 5.5 km]
012622	19930321045621	1993.03.21	04:56:21.10	38.6200	26.0300	0005	3.5	3.5	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
012623	19930321034219	1993.03.21	03:42:19.50	38.7200	26.4200	0005	3.7	3.7	0.0		0.0	0.0	Ke	HASSEKI-KARABURUN (IZMIR) [North 6.3 km]
012624	19930319200520	1993.03.19	20:05:20.50	41.9300	46.6900	0067	4.5	0.0	0.0		0.0	4.5	Ke	GÜRCISTAN
012625	19930318075138	1993.03.18	07:51:38.10	40.4200	27.9800	0010	4.3	4.2	0.0		0.0	4.3	Ke	BANDIRMA KÖRFEZI (MARMARA DENIZI)
012626	19930318072245	1993.03.18	07:22:45.00	40.4400	28.0200	0008	3.9	3.9	0.0		0.0	0.0	Ke	KARSIYAKA-ERDEK (BALIKESIR) [East 2.3 km]
012627	19930318071939	1993.03.18	07:19:39.50	40.3800	27.9800	0014	4.2	4.2	0.0		0.0	4.0	Ke	BANDIRMA KÖRFEZI (MARMARA DENIZI)
012628	19930318013617	1993.03.18	01:36:17.40	40.4100	28.0300	0010	3.6	3.6	0.0		0.0	0.0	Ke	BANDIRMA KÖRFEZI (MARMARA DENIZI)
012629	19930317235915	1993.03.17	23:59:15.00	38.2100	44.8500	0026	4.4	0.0	0.0		0.0	4.4	Ke	BOGRUPEK-BASKALE (VAN) [South East  37.8 km]
012630	19930315194820	1993.03.15	19:48:20.10	36.4900	28.9600	0019	3.6	3.6	0.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
012631	19930315194800	1993.03.15	19:48:00.60	34.7700	29.1400	0051	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
012632	19930315153238	1993.03.15	15:32:38.30	38.1000	45.8000	0011	4.8	0.0	0.0		4.2	4.8	Ke	IRAN
012633	19930314022729	1993.03.14	02:27:29.50	39.2000	28.1100	0010	3.6	3.6	0.0		0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  1.1 km]
012634	19930312010355	1993.03.12	01:03:55.30	38.9100	26.0300	0010	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
012635	19930310160324	1993.03.10	16:03:24.90	42.4900	43.7700	0033	4.0	0.0	0.0		0.0	4.0	Ke	GÜRCISTAN
012636	19930309094123	1993.03.09	09:41:23.30	39.1800	28.7900	0009	3.8	3.8	0.0		0.0	0.0	Ke	EFIR-SIMAV (KÜTAHYA) [South West  2.4 km]
012637	19930307154834	1993.03.07	15:48:34.90	35.5100	24.4400	0010	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
012638	19930305151922	1993.03.05	15:19:22.30	36.4300	26.7000	0150	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
012639	19930305064443	1993.03.05	06:44:43.20	36.7400	27.3200	0033	4.1	0.0	0.0		0.0	4.1	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
012640	19930302121124	1993.03.02	12:11:24.30	38.2900	28.0800	0023	3.7	3.7	0.0		0.0	3.6	Ke	KEMERKOY-ODEMIS (IZMIR) [North West  1.5 km]
012641	19930302071252	1993.03.02	07:12:52.10	39.7700	25.5700	0010	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
012642	19930226160826	1993.02.26	16:08:26.00	37.0600	29.5100	0010	3.5	3.5	0.0		0.0	0.0	Ke	EVCILER-GOLHISAR (BURDUR) [North East  1.0 km]
012643	19930224160513	1993.02.24	16:05:13.70	36.4400	31.8500	0010	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
012644	19930224111446	1993.02.24	11:14:46.50	40.1300	24.0900	0013	4.1	0.0	3.9		0.0	4.1	Ke	YUNANISTAN
012645	19930224100338	1993.02.24	10:03:38.50	38.8600	27.8600	0005	3.5	3.5	0.0		0.0	0.0	Ke	MORALILAR-AKHISAR (MANISA) [North East  1.6 km]
012646	19930222042420	1993.02.22	04:24:20.60	42.5500	43.8600	0010	5.0	0.0	0.0		4.6	5.0	Ke	GÜRCISTAN
012647	19930221184813	1993.02.21	18:48:13.80	34.5900	25.4100	0106	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
012648	19930220143103	1993.02.20	14:31:03.90	41.0100	33.3400	0010	3.9	3.9	0.0		0.0	0.0	Ke	KARACIK-ARAC (KASTAMONU) [South East  1.4 km]
012649	19930217133109	1993.02.17	13:31:09.10	33.8000	32.1200	0028	4.4	0.0	0.0		0.0	4.4	Ke	KIBRIS RUM KESIMI
012650	19930217072244	1993.02.17	07:22:44.30	35.5100	42.6400	0018	4.9	0.0	0.0		4.9	4.9	Ke	IRAK
012651	19930214101316	1993.02.14	10:13:16.20	35.7700	29.1300	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
012652	19930213034253	1993.02.13	03:42:53.40	34.4300	24.8000	0033	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
012653	19930210085943	1993.02.10	08:59:43.30	37.1300	30.5600	0010	3.7	3.7	0.0		0.0	0.0	Ke	KOVANLIK-DOSEMEALTI (ANTALYA) [South West  2.7 km]
012654	19930210024607	1993.02.10	02:46:07.60	34.8200	26.7700	0102	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
012655	19930204182844	1993.02.04	18:28:44.20	40.2300	36.8400	0010	3.9	3.9	0.0		0.0	0.0	Ke	TEKNECIK-ALMUS (TOKAT) [South 4.6 km]
012656	19930204141439	1993.02.04	14:14:39.70	37.8500	26.9500	0010	3.5	3.5	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
012657	19930204002937	1993.02.04	00:29:37.10	36.8500	30.0000	0033	3.6	3.6	0.0		0.0	0.0	Ke	GUMUSYAKA-ELMALI (ANTALYA) [South East  1.9 km]
012658	19930203120050	1993.02.03	12:00:50.10	40.8700	32.8100	0005	3.9	3.9	0.0		0.0	0.0	Ke	AKBAS-CERKES (ÇANKIRI) [South West  3.5 km]
012659	19930203035519	1993.02.03	03:55:19.00	34.1500	26.1700	0032	4.3	0.0	4.3		0.0	4.3	Ke	AKDENIZ
012660	19930201224106	1993.02.01	22:41:06.20	33.2500	46.5100	0089	4.7	0.0	0.0		0.0	4.7	Ke	IRAN
012661	19930131162029	1993.01.31	16:20:29.70	34.6600	25.2600	0033	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
012662	19930130181810	1993.01.30	18:18:10.10	35.1400	33.9500	0059	3.7	0.0	0.0		0.0	3.7	Ke	KIBRIS-GAZIMAGUSA
012663	19930128224637	1993.01.28	22:46:37.90	37.2700	29.8500	0009	3.5	3.5	0.0		0.0	0.0	Ke	HASANPASA-TEFENNI (BURDUR) [North West  3.5 km]
012664	19930128025953	1993.01.28	02:59:53.00	35.6700	27.9300	0010	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
012665	19930125172832	1993.01.25	17:28:32.10	36.2500	27.8200	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
012666	19930125051717	1993.01.25	05:17:17.80	40.6700	32.8500	0010	3.9	3.9	0.0		0.0	0.0	Ke	KISAC-CERKES (ÇANKIRI) [South East  5.4 km]
012667	19930123210839	1993.01.23	21:08:39.90	34.9300	25.2800	0005	4.1	0.0	4.1		0.0	3.5	Ke	AKDENIZ
012668	19930123153244	1993.01.23	15:32:44.30	40.7900	28.7600	0008	3.6	3.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
012669	19930123103809	1993.01.23	10:38:09.90	32.9800	47.4100	0033	4.7	0.0	0.0		0.0	4.7	Ke	IRAN
012670	19930123002012	1993.01.23	00:20:12.40	39.3100	24.8800	0015	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
012671	19930122013531	1993.01.22	01:35:31.80	37.9000	27.5400	0026	3.6	3.6	0.0		0.0	0.0	Ke	DEREKOY-GERMENCIK (AYDIN) [South East  0.8 km]
012672	19930122002355	1993.01.22	00:23:55.70	40.5100	24.4100	0010	3.6	3.6	0.0		0.0	0.0	Ke	YUNANISTAN
012673	19930121232420	1993.01.21	23:24:20.30	34.5600	26.7000	0038	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
012674	19930121130134	1993.01.21	13:01:34.40	40.3600	27.4500	0008	3.6	3.6	0.0		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  7.9 km]
012675	19930120040058	1993.01.20	04:00:58.40	38.0700	26.9900	0010	4.1	4.1	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
012676	19930118233121	1993.01.18	23:31:21.10	40.6200	27.5300	0005	3.5	3.5	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  4.3 km]
012677	19930117094752	1993.01.17	09:47:52.40	40.6000	41.6800	0033	4.3	0.0	0.0		0.0	4.3	Ke	KIRAZLI-UZUNDERE (ERZURUM) [North East  2.5 km]
012678	19930117091913	1993.01.17	09:19:13.00	38.2900	27.0700	0010	3.6	3.6	0.0		0.0	0.0	Ke	TIRAZLI-KARABAGLAR (IZMIR) [South East  3.4 km]
012679	19930115121500	1993.01.15	12:15:00.00	36.4900	43.6700	0033	4.7	0.0	0.0		0.0	4.7	Ke	IRAK
012680	19930115012943	1993.01.15	01:29:43.50	37.8600	29.0800	0004	3.5	3.5	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South West  1.4 km]
012681	19930114152422	1993.01.14	15:24:22.80	37.1500	28.2200	0010	4.5	4.3	0.0		0.0	4.5	Ke	YENIKOY- (MUGLA) [North East  1.3 km]
012682	19930113005612	1993.01.13	00:56:12.30	34.3500	28.7600	0066	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
012683	19930112061237	1993.01.12	06:12:37.60	35.8300	30.2500	0025	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
012684	19930111113352	1993.01.11	11:33:52.30	35.9900	31.1600	0066	4.2	4.0	0.0		0.0	4.2	Ke	AKDENIZ
012685	19930109145244	1993.01.09	14:52:44.80	35.9000	29.9400	0042	4.6	0.0	0.0		0.0	4.6	Ke	AKDENIZ
012686	19930109123355	1993.01.09	12:33:55.20	34.7600	33.2600	0033	3.5	0.0	0.0		0.0	3.5	Ke	AKDENIZ
